Team Name,Year,Position,Points,Games Played,Games Won,Games Drawn,Games Lost,Goals Scored,Goals Conceded,Goal Difference,Clean Sheets,Yellow Cards
Swansea City,2012,9,46,38,11,13,14,47,51,-4,10,58
West Ham United,2012,10,46,38,12,10,16,45,53,-8,11,74
Norwich City,2012,11,44,38,10,14,14,41,58,-17,10,60
Fulham,2012,12,43,38,11,10,17,50,60,-10,8,48
Stoke City,2012,13,42,38,9,15,14,34,45,-11,12,78
Southampton,2012,14,41,38,9,14,15,49,60,-11,7,43
Aston Villa,2012,15,41,38,10,11,17,47,69,-22,5,72
Newcastle United,2012,16,41,38,11,8,19,45,68,-23,6,71
Sunderland,2012,17,39,38,9,12,17,41,54,-13,11,62
Wigan Athletic,2012,18,36,38,9,9,20,47,73,-26,5,66
Reading,2012,19,28,38,6,10,22,43,73,-30,5,45
Queens Park Rangers,2012,20,25,38,4,13,21,30,60,-30,7,59
Manchester City,2011,1,89,38,28,5,5,93,29,64,17,51
Manchester United,2011,2,89,38,28,5,5,89,33,56,20,51
Arsenal,2011,3,70,38,21,7,10,74,49,25,13,64
Tottenham Hotspur,2011,4,69,38,20,9,9,66,41,25,14,43
Newcastle United,2011,5,65,38,19,8,11,56,51,5,15,67
Chelsea,2011,6,64,38,18,10,10,65,46,19,10,74
Everton,2011,7,56,38,15,11,12,50,40,10,12,60
Liverpool,2011,8,52,38,14,10,14,47,40,7,12,53
Fulham,2011,9,52,38,14,10,14,48,51,-3,11,54
West Bromwich Albion,2011,10,47,38,13,8,17,45,52,-7,10,48
Swansea City,2011,11,47,38,12,11,15,44,51,-7,14,40
Norwich City,2011,12,47,38,12,11,15,52,66,-14,3,58
Sunderland,2011,13,45,38,11,12,15,45,46,-1,12,60
Stoke City,2011,14,45,38,11,12,15,36,53,-17,9,60
Wigan Athletic,2011,15,43,38,11,10,17,42,62,-20,8,67
Aston Villa,2011,16,38,38,7,17,14,37,53,-16,9,70
Queens Park Rangers,2011,17,37,38,10,7,21,43,66,-23,7,54
Bolton Wanderers,2011,18,36,38,10,6,22,46,77,-31,3,50
Blackburn Rovers,2011,19,31,38,8,7,23,48,78,-30,3,66
Wolverhampton Wanderers,2011,20,25,38,5,10,23,40,82,-42,4,64
Manchester United,2010,1,80,38,23,11,4,78,37,41,15,56
Chelsea,2010,2,71,38,21,8,9,69,33,36,15,59
Manchester City,2010,3,71,38,21,8,9,60,33,27,18,71
Arsenal,2010,4,68,38,19,11,8,72,43,29,13,65
Tottenham Hotspur,2010,5,62,38,16,14,8,55,46,9,8,51
Liverpool,2010,6,58,38,17,7,14,59,44,15,14,63
Everton,2010,7,54,38,13,15,10,51,45,6,9,55
Fulham,2010,8,49,38,11,16,11,49,43,6,14,52
Aston Villa,2010,9,48,38,12,12,14,48,59,-11,7,71
Sunderland,2010,10,47,38,12,11,15,45,56,-11,13,57
West Bromwich Albion,2010,11,47,38,12,11,15,56,71,-15,2,52
Newcastle United,2010,12,46,38,11,13,14,56,57,-1,9,78
Stoke City,2010,13,46,38,13,7,18,46,48,-2,9,68
Bolton Wanderers,2010,14,46,38,12,10,16,52,56,-4,5,67
Blackburn Rovers,2010,15,43,38,11,10,17,46,59,-13,8,65
Wigan Athletic,2010,16,42,38,9,15,14,40,61,-21,7,67
Wolverhampton Wanderers,2010,17,40,38,11,7,20,46,66,-20,5,62
Birmingham City,2010,18,39,38,8,15,15,37,58,-21,9,57
Blackpool,2010,19,39,38,10,9,19,55,78,-23,6,47
West Ham United,2010,20,39,38,7,12,19,43,70,-27,5,59
Chelsea,2009,1,86,38,27,5,6,103,32,71,18,54
Manchester United,2009,2,85,38,27,4,7,86,28,58,19,49
Arsenal,2009,3,75,38,23,6,9,83,41,42,14,56
Tottenham Hotspur,2009,4,70,38,21,7,10,67,41,26,13,58
Manchester City,2009,5,67,38,18,13,7,73,45,28,11,49
Aston Villa,2009,6,64,38,17,13,8,52,39,13,15,59
Liverpool,2009,7,63,38,18,9,11,61,35,26,17,55
Everton,2009,8,61,38,16,13,9,60,49,11,11,57
Birmingham City,2009,9,50,38,13,11,14,38,47,-9,11,74
Blackburn Rovers,2009,10,50,38,13,11,14,41,55,-14,13,57
Stoke City,2009,11,47,38,11,14,13,34,48,-14,14,63
Fulham,2009,12,46,38,12,10,16,39,46,-7,12,46
Sunderland,2009,13,44,38,11,11,16,48,56,-8,7,77
Bolton Wanderers,2009,14,39,38,10,9,19,42,67,-25,5,74
Wolverhampton Wanderers,2009,15,38,38,9,11,18,32,56,-24,8,63
Wigan Athletic,2009,16,36,38,9,9,20,37,79,-42,8,65
West Ham United,2009,17,35,38,8,11,19,47,66,-19,8,62
Burnley,2009,18,30,38,8,6,24,42,82,-40,3,57
Hull City,2009,19,30,38,6,12,20,34,75,-41,7,64
Portsmouth,2009,20,19,38,7,7,24,34,66,-32,7,68
Manchester United,2008,1,90,38,28,6,4,68,24,44,24,61
Liverpool,2008,2,86,38,25,11,2,77,27,50,20,50
Chelsea,2008,3,83,38,25,8,5,68,24,44,22,50
Arsenal,2008,4,72,38,20,12,6,68,37,31,16,58
Everton,2008,5,63,38,17,12,9,55,37,18,17,49
Aston Villa,2008,6,62,38,17,11,10,54,48,6,13,54
Fulham,2008,7,53,38,14,11,13,39,34,5,15,40
Tottenham Hotspur,2008,8,51,38,14,9,15,45,45,0,13,54
West Ham United,2008,9,51,38,14,9,15,42,45,-3,10,66
Manchester City,2008,10,50,38,15,5,18,58,50,8,10,49
Wigan Athletic,2008,11,45,38,12,9,17,34,45,-11,13,59
Stoke City,2008,12,45,38,12,9,17,38,55,-17,12,73
Bolton Wanderers,2008,13,41,38,11,8,19,41,53,-12,7,62
Portsmouth,2008,14,41,38,10,11,17,38,57,-19,8,58
Blackburn Rovers,2008,15,41,38,10,11,17,40,60,-20,10,74
Sunderland,2008,16,36,38,9,9,20,34,54,-20,9,69
Hull City,2008,17,35,38,8,11,19,39,64,-25,6,71
Newcastle United,2008,18,34,38,7,13,18,40,59,-19,7,57
Middlesbrough,2008,19,32,38,7,11,20,28,57,-29,7,55
West Bromwich Albion,2008,20,32,38,8,8,22,36,67,-31,8,67
Manchester United,2007,1,87,38,27,6,5,80,22,58,21,51
Chelsea,2007,2,85,38,25,10,3,65,26,39,21,63
Arsenal,2007,3,83,38,24,11,3,74,31,43,15,55
Liverpool,2007,4,76,38,21,13,4,67,28,39,18,45
Everton,2007,5,65,38,19,8,11,55,33,22,14,40
Aston Villa,2007,6,60,38,16,12,10,71,51,20,9,54
Blackburn Rovers,2007,7,58,38,15,13,10,50,48,2,8,72
Portsmouth,2007,8,57,38,16,9,13,48,40,8,16,55
Manchester City,2007,9,55,38,15,10,13,45,53,-8,11,50
West Ham United,2007,10,49,38,13,10,15,42,50,-8,8,63
Tottenham Hotspur,2007,11,46,38,11,13,14,66,61,5,9,51
Newcastle United,2007,12,43,38,11,10,17,45,65,-20,8,63
Middlesbrough,2007,13,42,38,10,12,16,43,53,-10,8,86
Wigan Athletic,2007,14,40,38,10,10,18,34,51,-17,12,59
Sunderland,2007,15,39,38,11,6,21,36,59,-23,7,65
Bolton Wanderers,2007,16,37,38,9,10,19,36,54,-18,12,76
Fulham,2007,17,36,38,8,12,18,38,60,-22,7,55
Reading,2007,18,36,38,10,6,22,41,66,-25,8,59
Birmingham City,2007,19,35,38,8,11,19,46,62,-16,3,70
Derby County,2007,20,11,38,1,8,29,20,89,-69,3,63
Manchester United,2006,1,89,38,28,5,5,83,27,56,16,60
Chelsea,2006,2,83,38,24,11,3,64,24,40,22,62
Liverpool,2006,3,68,38,20,8,10,57,27,30,20,44
Arsenal,2006,4,68,38,19,11,8,63,35,28,12,59
Tottenham Hotspur,2006,5,60,38,17,9,12,57,54,3,6,48
Everton,2006,6,58,38,15,13,10,52,36,16,14,65
Bolton Wanderers,2006,7,56,38,16,8,14,47,52,-5,12,84
Reading,2006,8,55,38,16,7,15,52,47,5,13,38
Portsmouth,2006,9,54,38,14,12,12,45,42,3,12,48
Blackburn Rovers,2006,10,52,38,15,7,16,52,54,-2,8,77
Aston Villa,2006,11,50,38,11,17,10,43,41,2,13,48
Middlesbrough,2006,12,46,38,12,10,16,44,49,-5,9,64
Newcastle United,2006,13,43,38,11,10,17,38,47,-9,7,65
Manchester City,2006,14,42,38,11,9,18,29,44,-15,14,59
West Ham United,2006,15,41,38,12,5,21,35,59,-24,9,85
Fulham,2006,16,39,38,8,15,15,38,60,-22,7,56
Wigan Athletic,2006,17,38,38,10,8,20,37,59,-22,10,73
Sheffield United,2006,18,38,38,10,8,20,32,55,-23,9,68
Charlton Athletic,2006,19,34,38,8,10,20,34,60,-26,11,56
Watford,2006,20,28,38,5,13,20,29,59,-30,9,45
Chelsea,2005,1,91,38,29,4,5,72,22,50,20,63
Manchester United,2005,2,83,38,25,8,5,72,34,38,18,58
Liverpool,2005,3,82,38,25,7,6,57,25,32,22,47
Arsenal,2005,4,67,38,20,7,11,68,31,37,16,54
Tottenham Hotspur,2005,5,65,38,18,11,9,53,38,15,13,49
Blackburn Rovers,2005,6,63,38,19,6,13,51,42,9,16,74
Newcastle United,2005,7,58,38,17,7,14,47,42,5,13,64
Bolton Wanderers,2005,8,56,38,15,11,12,49,41,8,15,60
West Ham United,2005,9,55,38,16,7,15,52,55,-3,9,50
Wigan Athletic,2005,10,51,38,15,6,17,45,52,-7,10,56
Everton,2005,11,50,38,14,8,16,34,49,-15,13,62
Fulham,2005,12,48,38,14,6,18,48,58,-10,10,65
Charlton Athletic,2005,13,47,38,13,8,17,41,55,-14,13,44
Middlesbrough,2005,14,45,38,12,9,17,48,58,-10,10,51
Manchester City,2005,15,43,38,13,4,21,43,48,-5,6,64
Aston Villa,2005,16,42,38,10,12,16,42,55,-13,11,59
Portsmouth,2005,17,38,38,10,8,20,37,62,-25,5,53
Birmingham City,2005,18,34,38,8,10,20,28,50,-22,10,50
West Bromwich Albion,2005,19,30,38,7,9,22,31,58,-27,10,45
Sunderland,2005,20,15,38,3,6,29,26,69,-43,4,67
Chelsea,2004,1,95,38,29,8,1,72,15,57,25,53
Arsenal,2004,2,83,38,25,8,5,87,36,51,16,45
Manchester United,2004,3,77,38,22,11,5,58,26,32,19,46
Everton,2004,4,61,38,18,7,13,45,46,-1,13,54
Liverpool,2004,5,58,38,17,7,14,52,41,11,7,43
Bolton Wanderers,2004,6,58,38,16,10,12,49,44,5,8,57
Middlesbrough,2004,7,55,38,14,13,11,53,46,7,11,51
Manchester City,2004,8,52,38,13,13,12,47,39,8,11,43
Tottenham Hotspur,2004,9,52,38,14,10,14,47,41,6,13,53
Aston Villa,2004,10,47,38,12,11,15,45,52,-7,11,57
Charlton Athletic,2004,11,46,38,12,10,16,42,58,-16,12,40
Birmingham City,2004,12,45,38,11,12,15,40,46,-6,9,61
Fulham,2004,13,44,38,12,8,18,52,60,-8,8,56
Newcastle United,2004,14,44,38,10,14,14,47,57,-10,6,58
Blackburn Rovers,2004,15,42,38,9,15,14,32,43,-11,15,69
Portsmouth,2004,16,39,38,10,9,19,43,59,-16,5,53
West Bromwich Albion,2004,17,34,38,6,16,16,36,61,-25,7,40
Crystal Palace,2004,18,33,38,7,12,19,41,62,-21,10,59
Norwich City,2004,19,33,38,7,12,19,42,77,-35,6,35
Southampton,2004,20,32,38,6,14,18,45,66,-21,7,44
Arsenal,2003,1,90,38,26,12,0,73,26,47,15,51
Chelsea,2003,2,79,38,24,7,7,67,30,37,21,45
Manchester United,2003,3,75,38,23,6,9,64,35,29,14,42
Liverpool,2003,4,60,38,16,12,10,55,37,18,15,49
Newcastle United,2003,5,56,38,13,17,8,52,40,12,11,45
Aston Villa,2003,6,56,38,15,11,12,48,44,4,12,54
Charlton Athletic,2003,7,53,38,14,11,13,51,51,0,10,38
Bolton Wanderers,2003,8,53,38,14,11,13,48,56,-8,10,69
Fulham,2003,9,52,38,14,10,14,52,46,6,15,65
Birmingham City,2003,10,50,38,12,14,12,43,48,-5,15,47
Middlesbrough,2003,11,48,38,13,9,16,44,52,-8,14,58
Southampton,2003,12,47,38,12,11,15,44,45,-1,12,52
Portsmouth,2003,13,45,38,12,9,17,47,54,-7,8,64
Tottenham Hotspur,2003,14,45,38,13,6,19,47,57,-10,8,64
Blackburn Rovers,2003,15,44,38,12,8,18,51,59,-8,8,61
Manchester City,2003,16,41,38,9,14,15,55,54,1,7,51
Everton,2003,17,39,38,9,12,17,45,57,-12,10,53
Leicester City,2003,18,33,38,6,15,17,48,65,-17,9,62
Leeds United,2003,19,33,38,8,9,21,40,79,-39,3,70
Wolverhampton Wanderers,2003,20,33,38,7,12,19,38,77,-39,7,66
Manchester United,2002,1,83,38,25,8,5,74,34,40,13,46
Arsenal,2002,2,78,38,23,9,6,85,42,43,10,55
Newcastle United,2002,3,69,38,21,6,11,63,48,15,14,46
Chelsea,2002,4,67,38,19,10,9,68,38,30,13,64
Liverpool,2002,5,64,38,18,10,10,61,41,20,14,46
Blackburn Rovers,2002,6,60,38,16,12,10,52,43,9,15,61
Everton,2002,7,59,38,17,8,13,48,49,-1,11,55
Southampton,2002,8,52,38,13,13,12,43,46,-3,13,48
Manchester City,2002,9,51,38,15,6,17,47,54,-7,10,52
Tottenham Hotspur,2002,10,50,38,14,8,16,51,62,-11,5,56
Middlesbrough,2002,11,49,38,13,10,15,48,44,4,10,49
Charlton Athletic,2002,12,49,38,14,7,17,45,56,-11,8,58
Birmingham City,2002,13,48,38,13,9,16,41,49,-8,9,69
Fulham,2002,14,48,38,13,9,16,41,50,-9,11,58
Leeds United,2002,15,47,38,14,5,19,58,57,1,10,69
Aston Villa,2002,16,45,38,12,9,17,42,47,-5,9,63
Bolton Wanderers,2002,17,44,38,10,14,14,41,51,-10,10,68
West Ham United,2002,18,42,38,10,12,16,42,59,-17,9,66
West Bromwich Albion,2002,19,26,38,6,8,24,29,65,-36,6,54
Sunderland,2002,20,19,38,4,7,27,21,65,-44,6,63
Arsenal,2001,1,87,38,26,9,3,79,36,43,14,71
Liverpool,2001,2,80,38,24,8,6,67,30,37,18,41
Manchester United,2001,3,77,38,24,5,9,87,45,42,13,54
Newcastle United,2001,4,71,38,21,8,9,74,52,22,9,51
Leeds United,2001,5,66,38,18,12,8,53,37,16,18,69
Chelsea,2001,6,64,38,17,13,8,66,38,28,15,69
West Ham United,2001,7,53,38,15,8,15,48,57,-9,13,66
Aston Villa,2001,8,50,38,12,14,12,46,47,-1,9,44
Tottenham Hotspur,2001,9,50,38,14,8,16,49,53,-4,8,59
Blackburn Rovers,2001,10,46,38,12,10,16,55,51,4,8,59
Southampton,2001,11,45,38,12,9,17,46,54,-8,9,36
Middlesbrough,2001,12,45,38,12,9,17,35,47,-12,12,53
Fulham,2001,13,44,38,10,14,14,36,44,-8,15,55
Charlton Athletic,2001,14,44,38,10,14,14,38,49,-11,12,63
Everton,2001,15,43,38,11,10,17,45,57,-12,11,57
Bolton Wanderers,2001,16,40,38,9,13,16,44,62,-18,7,58
Sunderland,2001,17,40,38,10,10,18,29,51,-22,11,68
Ipswich Town,2001,18,36,38,9,9,20,41,64,-23,8,44
Derby County,2001,19,30,38,8,6,24,33,63,-30,7,73
Leicester City,2001,20,28,38,5,13,20,30,64,-34,7,76
Manchester United,2000,1,80,38,24,8,6,79,31,48,17,44
Arsenal,2000,2,70,38,20,10,8,63,38,25,17,46
Liverpool,2000,3,69,38,20,9,9,71,39,32,14,49
Leeds United,2000,4,68,38,20,8,10,64,43,21,11,70
Ipswich Town,2000,5,66,38,20,6,12,57,42,15,13,33
Chelsea,2000,6,61,38,17,10,11,68,45,23,10,76
Sunderland,2000,7,57,38,15,12,11,46,41,5,13,76
Aston Villa,2000,8,54,38,13,15,10,46,43,3,9,63
Charlton Athletic,2000,9,52,38,14,10,14,50,57,-7,14,45
Southampton,2000,10,52,38,14,10,14,40,48,-8,14,49
Newcastle United,2000,11,51,38,14,9,15,44,50,-6,7,50
Tottenham Hotspur,2000,12,49,38,13,10,15,47,54,-7,11,48
Leicester City,2000,13,48,38,14,6,18,39,51,-12,11,57
Middlesbrough,2000,14,42,38,9,15,14,44,44,0,9,74
West Ham United,2000,15,42,38,10,12,16,45,50,-5,8,69
Everton,2000,16,42,38,11,9,18,45,59,-14,6,78
Derby County,2000,17,42,38,10,12,16,37,59,-22,13,81
Manchester City,2000,18,34,38,8,10,20,41,65,-24,7,69
Coventry City,2000,19,34,38,8,10,20,36,63,-27,6,76
Bradford City,2000,20,26,38,5,11,22,30,70,-40,6,57
Manchester United,1999,1,91,38,28,7,3,97,45,52,12,42
Arsenal,1999,2,73,38,22,7,9,73,43,30,10,66
Leeds United,1999,3,69,38,21,6,11,58,43,15,13,75
Liverpool,1999,4,67,38,19,10,9,51,30,21,15,60
Chelsea,1999,5,65,38,18,11,9,53,34,19,17,59
Aston Villa,1999,6,58,38,15,13,10,46,35,11,16,65
Sunderland,1999,7,58,38,16,10,12,57,56,1,9,79
Leicester City,1999,8,55,38,16,7,15,55,55,0,8,44
West Ham United,1999,9,55,38,15,10,13,52,53,-1,10,70
Tottenham Hotspur,1999,10,53,38,15,8,15,57,49,8,8,85
Newcastle United,1999,11,52,38,14,10,14,63,54,9,12,49
Middlesbrough,1999,12,52,38,14,10,14,46,52,-6,9,82
Everton,1999,13,50,38,12,14,12,59,49,10,11,57
Coventry City,1999,14,44,38,12,8,18,47,54,-7,9,54
Southampton,1999,15,44,38,12,8,18,45,62,-17,11,68
Derby County,1999,16,38,38,9,11,18,44,57,-13,11,93
Bradford City,1999,17,36,38,9,9,20,38,68,-30,7,56
Wimbledon,1999,18,33,38,7,12,19,46,74,-28,5,49
Sheffield Wednesday,1999,19,31,38,8,7,23,38,70,-32,7,46
Watford,1999,20,24,38,6,6,26,35,77,-42,6,70
Manchester United,1998,1,79,38,22,13,3,80,37,43,13,59
Arsenal,1998,2,78,38,22,12,4,59,17,42,23,62
Chelsea,1998,3,75,38,20,15,3,57,30,27,15,86
Leeds United,1998,4,67,38,18,13,7,62,34,28,15,78
West Ham United,1998,5,57,38,16,9,13,46,53,-7,16,81
Aston Villa,1998,6,55,38,15,10,13,51,46,5,15,63
Liverpool,1998,7,54,38,15,9,14,68,49,19,8,65
Derby County,1998,8,52,38,13,13,12,40,45,-5,12,85
Middlesbrough,1998,9,51,38,12,15,11,48,54,-6,13,81
Leicester City,1998,10,49,38,12,13,13,40,46,-6,14,51
Tottenham Hotspur,1998,11,47,38,11,14,13,47,50,-3,12,64
Sheffield Wednesday,1998,12,46,38,13,7,18,41,42,-1,12,47
Newcastle United,1998,13,46,38,11,13,14,48,54,-6,7,50
Everton,1998,14,43,38,11,10,17,42,47,-5,14,91
Coventry City,1998,15,42,38,11,9,18,39,51,-12,7,76
Wimbledon,1998,16,42,38,10,12,16,40,63,-23,7,59
Southampton,1998,17,41,38,11,8,19,37,64,-27,9,77
Charlton Athletic,1998,18,36,38,8,12,18,41,56,-15,11,64
Blackburn Rovers,1998,19,35,38,7,14,17,38,52,-14,10,80
Nottingham Forest,1998,20,30,38,7,9,22,35,69,-34,6,85
Arsenal,1997,1,78,38,23,9,6,68,33,35,19,70
Manchester United,1997,2,77,38,23,8,7,73,26,47,20,62
Liverpool,1997,3,65,38,18,11,9,68,42,26,13,54
Chelsea,1997,4,63,38,20,3,15,71,43,28,14,66
Leeds United,1997,5,59,38,17,8,13,57,46,11,11,75
Blackburn Rovers,1997,6,58,38,16,10,12,57,52,5,14,55
Aston Villa,1997,7,57,38,17,6,15,49,48,1,9,43
West Ham United,1997,8,56,38,16,8,14,56,57,-1,8,60
Derby County,1997,9,55,38,16,7,15,52,49,3,13,81
Leicester City,1997,10,53,38,13,14,11,51,41,10,15,46
Coventry City,1997,11,52,38,12,16,10,46,44,2,13,69
Southampton,1997,12,48,38,14,6,18,50,55,-5,8,57
Newcastle United,1997,13,44,38,11,11,16,35,44,-9,10,60
Tottenham Hotspur,1997,14,44,38,11,11,16,44,56,-12,10,56
Wimbledon,1997,15,44,38,10,14,14,34,46,-12,13,48
Sheffield Wednesday,1997,16,44,38,12,8,18,52,67,-15,8,65
Everton,1997,17,40,38,9,13,16,41,56,-15,10,79
Bolton Wanderers,1997,18,40,38,9,13,16,41,61,-20,10,63
Barnsley,1997,19,35,38,10,5,23,37,82,-45,6,66
Crystal Palace,1997,20,33,38,8,9,21,37,71,-34,6,72
Manchester United,1996,1,75,38,21,12,5,76,44,32,15,57
Newcastle United,1996,2,68,38,19,11,8,73,40,33,12,58
Arsenal,1996,3,68,38,19,11,8,62,32,30,16,81
Liverpool,1996,4,68,38,19,11,8,62,37,25,12,40
Aston Villa,1996,5,61,38,17,10,11,47,34,13,19,53
Chelsea,1996,6,59,38,16,11,11,58,55,3,9,81
Sheffield Wednesday,1996,7,57,38,14,15,9,50,51,-1,10,49
Wimbledon,1996,8,56,38,15,11,12,49,46,3,11,38
Leicester City,1996,9,47,38,12,11,15,46,54,-8,9,51
Tottenham Hotspur,1996,10,46,38,13,7,18,44,51,-7,13,63
Leeds United,1996,11,46,38,11,13,14,28,38,-10,20,79
Derby County,1996,12,46,38,11,13,14,45,58,-13,7,62
Blackburn Rovers,1996,13,42,38,9,15,14,42,43,-1,11,61
West Ham United,1996,14,42,38,10,12,16,39,48,-9,10,66
Everton,1996,15,42,38,10,12,16,44,57,-13,10,60
Southampton,1996,16,41,38,10,11,17,50,56,-6,10,62
Coventry City,1996,17,41,38,9,14,15,38,54,-16,9,49
Sunderland,1996,18,40,38,10,10,18,35,53,-18,11,47
Middlesbrough,1996,19,39,38,10,12,16,51,60,-9,6,76
Nottingham Forest,1996,20,34,38,6,16,16,31,59,-28,8,67
Manchester United,1995,1,82,38,25,7,6,73,35,38,18,50
Newcastle United,1995,2,78,38,24,6,8,66,37,29,13,44
Liverpool,1995,3,71,38,20,11,7,70,34,36,16,36
Aston Villa,1995,4,63,38,18,9,11,52,35,17,13,42
Arsenal,1995,5,63,38,17,12,9,49,32,17,16,63
Everton,1995,6,61,38,17,10,11,64,44,20,15,66
Blackburn Rovers,1995,7,61,38,18,7,13,61,47,14,10,63
Tottenham Hotspur,1995,8,61,38,16,13,9,50,38,12,11,51
Nottingham Forest,1995,9,58,38,15,13,10,50,54,-4,9,45
West Ham United,1995,10,51,38,14,9,15,43,52,-9,11,36
Chelsea,1995,11,50,38,12,14,12,46,44,2,12,67
Middlesbrough,1995,12,43,38,11,10,17,35,50,-15,10,73
Leeds United,1995,13,43,38,12,7,19,40,57,-17,10,59
Wimbledon,1995,14,41,38,10,11,17,55,70,-15,6,54
Sheffield Wednesday,1995,15,40,38,10,10,18,48,61,-13,8,31
Coventry City,1995,16,38,38,8,14,16,42,60,-18,10,61
Southampton,1995,17,38,38,9,11,18,34,52,-18,11,56
Manchester City,1995,18,38,38,9,11,18,33,58,-25,8,67
Queens Park Rangers,1995,19,33,38,9,6,23,38,57,-19,5,58
Bolton Wanderers,1995,20,29,38,8,5,25,39,71,-32,4,57
Blackburn Rovers,1994,1,89,42,27,8,7,80,39,41,16,52
Manchester United,1994,2,88,42,26,10,6,77,28,49,24,60
Nottingham Forest,1994,3,77,42,22,11,9,72,43,29,13,62
Liverpool,1994,4,74,42,21,11,10,65,37,28,17,35
Leeds United,1994,5,73,42,20,13,9,59,38,21,17,69
Newcastle United,1994,6,72,42,20,12,10,67,47,20,14,42
